date,ticker,open,high,low,close,volume
2015-01-02,CEW,16.373576230872786,16.38240623474121,16.338249477509837,16.38240623474121,10900
2015-01-02,FXA,74.46765390801073,74.68810633091844,74.37579931580386,74.3849868774414,33000
2015-01-02,FXB,138.93105620249736,138.93105620249736,138.32476816663427,138.35232543945312,11400
2015-01-02,FXC,79.74047742148899,79.74047742148899,79.243558402688,79.26231384277344,49800
2015-01-02,FXE,112.95188507639462,112.99003892611137,112.70389596888991,112.7420425415039,497700
2015-01-02,FXY,80.58000183105469,81.1500015258789,80.55999755859375,80.72000122070312,175100
2015-01-02,GDX,16.247290859608405,17.03852680603344,16.139396140067674,17.0295352935791,47287400
2015-01-02,GDXJ,19.824807716811016,21.234194322688634,19.74839505341104,21.191741943359375,17181700
2015-01-02,IAU,22.65999984741211,23.1200008392334,22.6200008392334,23.0,1111050
2015-01-02,SIL,23.873822960572955,24.605988545699496,23.560038897299993,24.527542114257812,48033
2015-01-02,SLV,14.960000038146973,15.390000343322754,14.890000343322754,15.109999656677246,8759900
2015-01-02,UUP,20.1498637991819,20.21669578552246,20.1415096017143,20.21669578552246,1887600
2015-01-02,^GSPC,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2708700000
2015-01-05,CEW,16.267595954385108,16.294091016637108,16.214607514353247,16.258764266967773,7400
2015-01-05,FXA,74.21962133162634,74.43088612322427,74.21043377301874,74.32066345214844,26000
2015-01-05,FXB,137.21324554788822,137.78279524824381,137.21324554788822,137.6266326904297,29200
2015-01-05,FXC,79.14977529451785,79.34666442871094,78.99038987442376,79.34666442871094,25000
2015-01-05,FXE,111.85500448880765,112.22700276726327,111.84547148259124,112.11254119873047,698700
2015-01-05,FXY,81.20999908447266,81.4800033569336,81.19000244140625,81.30999755859375,244300
2015-01-05,GDX,17.13742681661979,17.506070183709355,16.867688353124365,17.479097366333008,46021100
2015-01-05,GDXJ,21.607768180141182,22.388874183219183,21.157782654442162,22.100204467773438,16481400
2015-01-05,IAU,23.1200008392334,23.3799991607666,23.1200008392334,23.360000610351562,5417150
2015-01-05,SIL,24.73673367486371,25.050519421318764,24.109163844447487,24.99822235107422,91233
2015-01-05,SLV,15.34000015258789,15.569999694824219,15.229999542236328,15.5,9535900
2015-01-05,UUP,20.308586491663853,20.308586491663853,20.233400316293725,20.25846290588379,2855500
2015-01-05,^GSPC,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,3799120000
2015-01-06,CEW,16.232270173760423,16.232270173760423,16.20577679439894,16.223440170288086,20300
2015-01-06,FXA,74.55036377670183,74.73407304940909,74.36664749593503,74.39420318603516,138300
2015-01-06,FXB,136.873360764496,136.98358985821937,136.68964093598223,136.69882202148438,51900
2015-01-06,FXC,79.17788516781644,79.31852227877236,78.8122329711914,78.8122329711914,102500
2015-01-06,FXE,111.68329397144792,112.29374827401105,111.64514739982138,111.75006866455078,432900
2015-01-06,FXY,81.70999908447266,82.4000015258789,81.69000244140625,82.11000061035156,265100
2015-01-06,GDX,17.649933020260175,18.603012696257448,17.569012843575265,18.405202865600586,76091200
2015-01-06,GDXJ,22.499244420300133,23.832218264588686,22.363400055238404,23.543548583984375,28555900
2015-01-06,IAU,23.440000534057617,23.68000030517578,23.34000015258789,23.579999923706055,4021950
2015-01-06,SIL,25.364302985361284,26.462551340963863,25.12896369576922,26.331806182861328,220933
2015-01-06,SLV,15.59000015258789,16.010000228881836,15.539999961853027,15.829999923706055,9969900
2015-01-06,UUP,20.300233840942383,20.308588038108553,20.208340858914866,20.300233840942383,2262700
2015-01-06,^GSPC,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,4460110000
2015-01-07,CEW,16.241102712139668,16.294092842581833,16.23227102373264,16.285261154174805,8300
2015-01-07,FXA,73.9716387554046,74.2655776873081,73.85222847333837,74.16453552246094,71400
2015-01-07,FXB,136.0925054663181,136.43240179564478,135.8812284086274,136.2946014404297,9200
2015-01-07,FXC,78.63408766468886,78.8872287044502,78.568457976373,78.84034729003906,170500
2015-01-07,FXE,110.99653817117058,111.34944851042256,110.82484950336352,111.11099243164062,692500
2015-01-07,FXY,81.4800033569336,81.8499984741211,81.31999969482422,81.66000366210938,403700
